Country Name,COV
Cambodia,38.78014237603032
Indonesia,35.35533241486788
China,35.069552841193016
Cameroon,33.97738597157682
Vietnam,33.07464016129513
Brazil,33.03738533477064
India,32.92143145901859
Sri Lanka,32.32812930098826
Nigeria,32.291813712900286
Mozambique,31.382685044168447
Philippines,31.263557699765926
Myanmar,31.108013498393916
Tanzania,31.070248615955318
Ethiopia,30.30779978542958
Peru,30.15815414616749
Bangladesh,30.057067437449668
Turkey,29.975888387170997
Algeria,29.730951983666102
Sudan,29.63165886326083
Nepal,29.53691248874208
"Iran, Islamic Rep.",29.294712316673195
Malaysia,28.863848605264764
Late-demographic dividend,28.742580726236074
East Asia & Pacific (IDA & IBRD countries),28.558674380862573
Albania,28.51127365358878
Ghana,28.39984916632016
Thailand,28.35270797566461
East Asia & Pacific (excluding high income),28.29226038350978
Colombia,28.12763582273792
Jordan,27.86380936545385
South Africa,27.767373171676457
Bolivia,27.629757735857375
Mauritius,27.592407384816745
South Asia (IDA & IBRD),27.588816324165297
South Asia,27.588816324165297
Moldova,27.513375361178582
Iraq,27.51116137802565
Ecuador,27.350706010154884
Zambia,27.290333048865147
Romania,27.03171621774197
Togo,26.950046749506367
Mexico,26.64539694960575
Bulgaria,26.515308696924187
Morocco,26.45031813874785
Pakistan,26.351919016370747
Kenya,26.33287794703375
Kazakhstan,26.256443216116768
Guatemala,25.959878736305242
Upper middle income,25.806247419632925
Panama,25.764706869560847
Lebanon,25.72470858863666
Armenia,25.715533729613902
"Egypt, Arab Rep.",25.706135402477212
Georgia,25.513219903046068
Syrian Arab Republic,25.502789686058954
Argentina,25.331675090645874
Honduras,25.108053386292063
Russian Federation,24.897804031454008
Uganda,24.818763024900374
Tajikistan,24.646054050958963
Cuba,24.44382880568737
Senegal,24.361383552587455
Cote d'Ivoire,24.26919157948774
"Gambia, The",24.09567937272501
Tunisia,23.96325887620246
Slovak Republic,23.844304655188125
Uruguay,23.722705884241428
Burkina Faso,23.676395968503797
Rwanda,23.659280512095577
Middle income,23.65413419770016
Dominican Republic,23.62418524065858
Zimbabwe,23.61202098393988
"Congo, Rep.",23.58598963352086
"Venezuela, RB",23.558310277849593
Bahrain,23.472609899413584
IBRD only,23.339657251524784
Madagascar,23.15917243912337
Haiti,23.13443896480901
Lithuania,22.981896952881325
Lao PDR,22.962500313037534
Kyrgyz Republic,22.816310513171707
Gabon,22.780409685859986
Paraguay,22.771039201242406
"Yemen, Rep.",22.734506449827677
Mali,22.54348628092039
Ukraine,22.491394302175802
Somalia,22.38383928754084
Chile,22.353247480883176
Botswana,22.34770881013462
East Asia & Pacific,22.334854835061066
Azerbaijan,22.18432526877094
Latvia,22.145337245939906
Hungary,22.134214842062207
Iceland,22.11987265572361
Benin,21.912456170006983
Afghanistan,21.89100472249956
Ireland,21.793115116048728
"Congo, Dem. Rep.",21.78620896605678
Portugal,21.416972710311676
Low & middle income,21.41100176146496
Costa Rica,21.388734517300346
Belarus,21.36545984547866
IDA & IBRD total,21.213840562250017
Qatar,21.179567788685873
Bosnia and Herzegovina,21.148276056621473
Namibia,21.13709568891543
Singapore,21.027904316943523
Lower middle income,21.00512768125383
Estonia,21.004293338323667
Latin America & the Caribbean (IDA & IBRD countries),20.983087080142347
Sierra Leone,20.946081011178407
Latin America & Caribbean (excluding high income),20.848592634654178
Latin America & Caribbean,20.674588625754854
Nicaragua,20.65529352004795
United Kingdom,20.47144583488432
Finland,20.46563806224699
Niger,20.463282669458785
Early-demographic dividend,20.46180810799238
Mongolia,20.43427049425416
"Korea, Rep.",20.345549285469534
Djibouti,20.342540924788654
Spain,20.337509219450414
Libya,20.291851427809043
Belize,20.242704174878572
Malta,20.184826037329216
Guinea,20.174376070434125
Israel,20.167943832195196
Jamaica,20.00521015270113
United Arab Emirates,19.971959388659712
Lesotho,19.70511479512499
Switzerland,19.543174917214287
Maldives,19.480123810146665
Oman,19.38516033842811
Burundi,19.379066264289925
North Macedonia,19.34416500204484
Poland,19.295780008859648
Angola,19.283395292865993
France,19.21242265742018
IDA blend,18.98699955061984
Denmark,18.81777721444583
Cyprus,18.602035000164076
Malawi,18.55881511553281
Luxembourg,18.462082862126604
El Salvador,18.265639465346062
Turkmenistan,18.183941998950335
Germany,18.151832599229834
Italy,18.112082286765098
Uzbekistan,18.104515624297555
Sweden,18.08379985046473
Saudi Arabia,18.076580061831987
Greece,18.016654538672263
Czech Republic,17.979292835367964
Brunei Darussalam,17.97345432719578
New Zealand,17.95930656507395
Netherlands,17.903133488453378
Belgium,17.6176489384532
Papua New Guinea,17.510660767261122
Trinidad and Tobago,17.482093067466668
Samoa,17.225917012982812
Slovenia,17.156905681099204
Japan,17.05122422763307
Croatia,16.98353505246641
Guyana,16.933954529864643
Bhutan,16.856145087570084
Equatorial Guinea,16.80290053383529
World,16.762105968732506
Canada,16.71170061765147
Middle East & North Africa,16.710199831671392
Liberia,16.60388646614873
Vanuatu,16.263393837548335
Sao Tome and Principe,16.239827112559528
OECD members,16.207128502786027
Central Europe and the Baltics,16.083462075522
United States,16.074298308315985
IDA total,16.046752760682836
Comoros,16.019905300834893
Middle East & North Africa (IDA & IBRD countries),15.94462346744513
European Union,15.819456866228197
Arab World,15.78790033856286
Europe & Central Asia (excluding high income),15.76485449455145
Seychelles,15.763434936947142
High income,15.633249781143977
Austria,15.59572036297331
Norway,15.583254198809433
"Hong Kong SAR, China",15.560185337210891
Suriname,15.418787601630344
Mauritania,15.399481857521215
Middle East & North Africa (excluding high income),15.386191627081711
Cabo Verde,15.160707558029873
Fiji,15.123254369163798
Australia,15.047330188092754
Dominica,15.018128106076878
Tonga,14.97605221630293
Kiribati,14.839488525248893
Eswatini,14.829986512968965
IDA only,14.826232132508759
Euro area,14.62266110973088
Guinea-Bissau,14.614693333415946
Europe & Central Asia (IDA & IBRD countries),14.597796669076743
Chad,14.496920595225735
Least developed countries: UN classification,14.461221024931017
Europe & Central Asia,14.420430725593096
Kuwait,14.020071512186567
Central African Republic,13.976199316480404
Serbia,13.951950347644788
Low income,13.944522266259655
Eritrea,13.888224856337507
Pre-demographic dividend,13.830828529878785
Small states,13.753319731528288
Solomon Islands,13.70988329447157
Heavily indebted poor countries (HIPC),13.66153827700999
"Macao SAR, China",13.635007927560048
"Korea, Dem. People’s Rep.",13.615697993435754
Barbados,13.58852357343996
Marshall Islands,13.479794683389878
Other small states,13.323124679406675
North America,13.314152538205555
"Bahamas, The",13.223858970884539
Grenada,12.88233717174559
New Caledonia,12.79765488814308
Fragile and conflict affected situations,12.730672215364319
Post-demographic dividend,12.459755041053207
St. Vincent and the Grenadines,12.448138194793009
Sub-Saharan Africa (excluding high income),12.226745970168972
Sub-Saharan Africa,12.21539365909915
Sub-Saharan Africa (IDA & IBRD countries),12.21539365909915
Antigua and Barbuda,12.150438809401457
Montenegro,11.870836423477872
West Bank and Gaza,11.39993361040713
Timor-Leste,11.278942391217265
Caribbean small states,10.557422851962954
St. Kitts and Nevis,10.540040332852746
South Sudan,10.267529730462652
Tuvalu,9.949297911072872
Nauru,9.944837256362863
St. Lucia,9.94408572647904
French Polynesia,9.553199453847206
San Marino,9.548232632947341
"Micronesia, Fed. Sts.",8.940993907383614
Aruba,8.802667556039841
Pacific island small states,8.7934939783751
Palau,8.524771368985189
Turks and Caicos Islands,8.409606096342351
Andorra,8.239895665652051
British Virgin Islands,8.038517719590224
Guam,7.9382913097581325
Monaco,7.891493137141856
Puerto Rico,7.708635548201877
Bermuda,7.376689820839173
Faroe Islands,7.302296926934105
Gibraltar,6.981660691278497
Cayman Islands,6.809587072390593
American Samoa,6.745444357107244
Greenland,6.691394813045818
Virgin Islands (U.S.),6.52825284686683
Liechtenstein,6.277209275057738
Northern Mariana Islands,5.890407852155533
Curacao,3.3248783898472714
Kosovo,3.2774449708583795
Sint Maarten (Dutch part),2.4642729288196166
Isle of Man,2.3757224966666746
St. Martin (French part),2.104283770589877
Channel Islands,0.0
Not classified,0.0
